timestamp,open,high,low,close,volume
1521856800000.0,8906.0,8912.0,8849.5,8850.0,81666439.0
1521860400000.0,8850.0,8903.0,8826.5,8889.0,97835639.0
1521864000000.0,8889.0,8905.5,8862.0,8879.5,52257288.0
1521867600000.0,8879.5,8955.0,8870.0,8946.5,79475420.0
1521871200000.0,8946.5,8960.0,8815.0,8846.5,101231105.0
1521874800000.0,8846.5,8911.0,8846.5,8892.0,75644189.0
1521878400000.0,8892.0,8935.0,8890.0,8915.0,79759747.0
1521882000000.0,8915.0,8922.0,8871.0,8885.0,78815926.0
1521885600000.0,8885.0,8914.5,8870.0,8896.0,62546506.0
1521889200000.0,8896.0,8896.5,8750.5,8792.5,208972211.0
1521892800000.0,8792.5,8819.0,8726.5,8740.0,103043887.0
1521896400000.0,8740.0,8900.0,8682.5,8871.0,188975696.0
1521900000000.0,8871.0,8909.0,8836.5,8873.0,126159688.0
1521903600000.0,8873.0,9032.5,8851.5,8976.0,158349611.0
1521907200000.0,8976.0,8981.0,8920.0,8957.5,111616543.0
1521910800000.0,8957.5,8957.5,8900.0,8938.0,80928678.0
1521914400000.0,8938.0,8938.0,8855.5,8891.5,97179405.0
1521918000000.0,8891.5,8936.0,8871.0,8927.0,74529776.0
1521921600000.0,8927.0,8950.0,8893.0,8917.0,66208436.0
1521925200000.0,8917.0,8976.5,8915.0,8937.5,75476559.0
1521928800000.0,8937.5,8937.5,8633.5,8677.5,248328937.0
1521932400000.0,8677.5,8700.0,8566.0,8633.5,200305249.0
1521936000000.0,8633.5,8667.0,8460.5,8512.0,143237896.0
1521939600000.0,8512.0,8544.0,8458.0,8535.0,152626631.0
1521943200000.0,8535.0,8598.0,8480.0,8520.0,117091769.0
1521946800000.0,8520.0,8545.0,8425.0,8470.0,90948238.0
1521950400000.0,8470.0,8545.0,8445.0,8538.0,99114877.0
1521954000000.0,8538.0,8548.5,8484.0,8523.0,68369426.0
1521957600000.0,8523.0,8577.0,8498.5,8509.5,103939085.0
1521961200000.0,8509.5,8570.0,8468.0,8513.0,90011399.0
1521964800000.0,8513.0,8525.0,8388.0,8472.5,137046363.0
1521968400000.0,8472.5,8567.5,8451.0,8529.5,105440849.0
1521972000000.0,8529.5,8538.5,8480.5,8508.5,67638660.0
1521975600000.0,8508.5,8527.0,8435.0,8479.0,100453836.0
1521979200000.0,8479.0,8487.0,8360.0,8421.0,153164290.0
1521982800000.0,8421.0,8521.0,8394.5,8495.0,159272394.0
1521986400000.0,8495.0,8575.0,8456.0,8551.5,130240355.0
1521990000000.0,8551.5,8661.0,8524.0,8560.5,134502627.0
1521993600000.0,8560.5,8572.5,8454.0,8466.0,130173287.0
1521997200000.0,8466.0,8578.0,8465.5,8539.0,101680122.0
1522000800000.0,8539.0,8560.0,8477.5,8531.0,86134368.0
1522004400000.0,8531.0,8648.5,8531.0,8615.5,145618273.0
1522008000000.0,8615.5,8683.0,8580.0,8615.0,91921491.0
1522011600000.0,8615.0,8625.0,8526.5,8604.5,103738100.0
1522015200000.0,8604.5,8640.0,8580.0,8638.5,50582943.0
1522018800000.0,8638.5,8655.0,8367.0,8433.0,153310398.0
1522022400000.0,8433.0,8468.5,8375.0,8444.5,125655052.0
1522026000000.0,8444.5,8493.5,8345.5,8362.5,112419091.0
1522029600000.0,8362.5,8438.0,8362.0,8419.0,84879629.0
1522033200000.0,8419.0,8450.5,8404.5,8434.0,63690461.0
1522036800000.0,8434.0,8476.5,8424.5,8430.5,69026966.0
1522040400000.0,8430.5,8480.0,8421.0,8439.5,51681348.0
1522044000000.0,8439.5,8474.0,8439.0,8453.5,36757052.0
1522047600000.0,8453.5,8460.0,8422.0,8439.5,58815961.0
1522051200000.0,8439.5,8441.5,8368.0,8409.5,111509981.0
1522054800000.0,8409.5,8424.0,8381.0,8399.0,62163580.0
1522058400000.0,8399.0,8399.0,8255.0,8304.0,236980008.0
1522062000000.0,8304.0,8340.0,8155.5,8177.0,158873358.0
1522065600000.0,8177.0,8208.0,8050.0,8088.5,282341651.0
1522069200000.0,8088.5,8149.5,8009.0,8103.0,218248800.0
1522072800000.0,8103.0,8150.0,8073.0,8097.0,137786841.0
1522076400000.0,8097.0,8110.0,8010.0,8078.0,180274952.0
1522080000000.0,8078.0,8109.0,8054.0,8065.5,110306738.0
1522083600000.0,8065.5,8090.5,8029.0,8076.5,88020780.0
1522087200000.0,8076.5,8084.5,7841.5,7914.0,262559157.0
1522090800000.0,7914.0,7931.0,7870.0,7895.5,114539519.0
1522094400000.0,7895.5,7954.0,7840.0,7914.5,134647490.0
1522098000000.0,7914.5,7935.0,7820.0,7879.5,118300283.0
1522101600000.0,7879.5,7918.0,7821.5,7872.0,101758996.0
1522105200000.0,7872.0,8250.0,7871.5,8184.0,263779077.0
1522108800000.0,8184.0,8269.0,8131.5,8150.0,141476019.0
1522112400000.0,8150.0,8199.0,8138.0,8178.0,76516055.0
1522116000000.0,8178.0,8189.0,8037.0,8038.0,105488033.0
1522119600000.0,8038.0,8040.0,7800.0,7830.0,282681794.0
1522123200000.0,7830.0,7897.5,7811.0,7838.0,125713740.0
1522126800000.0,7838.0,7897.5,7716.0,7750.5,167360893.0
1522130400000.0,7750.5,7973.0,7750.0,7931.5,171426158.0
1522134000000.0,7931.5,8070.0,7880.0,7960.5,167173572.0
1522137600000.0,7960.5,7969.5,7863.0,7921.0,119933491.0
1522141200000.0,7921.0,8016.0,7791.0,7944.0,208202624.0
1522144800000.0,7944.0,7990.0,7881.0,7920.5,103195773.0
1522148400000.0,7920.5,8045.0,7918.0,7986.5,102005737.0
1522152000000.0,7986.5,8002.0,7870.0,7927.5,128778420.0
1522155600000.0,7927.5,7998.0,7873.0,7938.5,121754412.0
1522159200000.0,7938.5,8120.5,7928.5,8087.0,151555592.0
1522162800000.0,8087.0,8097.0,8036.0,8052.0,95786890.0
1522166400000.0,8052.0,8130.0,8036.0,8054.0,134930073.0
1522170000000.0,8054.0,8130.0,8054.0,8093.5,107050655.0
1522173600000.0,8093.5,8101.5,7871.0,7901.0,185864150.0
1522177200000.0,7901.0,7928.5,7827.0,7882.5,115757126.0
1522180800000.0,7882.5,7906.0,7828.5,7888.5,67789917.0
1522184400000.0,7888.5,8026.0,7869.0,7987.5,115424458.0
1522188000000.0,7987.5,8024.0,7964.0,7992.0,78994912.0
1522191600000.0,7992.0,7996.0,7911.0,7964.5,87931941.0
1522195200000.0,7964.5,7979.5,7750.0,7791.0,174742519.0
1522198800000.0,7791.0,7823.5,7727.5,7796.5,142992768.0
1522202400000.0,7796.5,7841.5,7770.0,7818.5,93201116.0
1522206000000.0,7818.5,7835.0,7760.0,7829.0,89177461.0
1522209600000.0,7829.0,7880.0,7828.5,7864.0,77176807.0
1522213200000.0,7864.0,7864.5,7809.0,7823.0,57023813.0
1522216800000.0,7823.0,7864.0,7803.0,7837.0,53985762.0
1522220400000.0,7837.0,7920.0,7836.5,7879.5,92064516.0
1522224000000.0,7879.5,7943.0,7857.0,7870.0,101537908.0
1522227600000.0,7870.0,7914.0,7860.0,7899.0,63731567.0
1522231200000.0,7899.0,8097.0,7899.0,8072.5,225505825.0
1522234800000.0,8072.5,8090.0,8034.5,8042.5,107001291.0
1522238400000.0,8042.5,8091.0,8014.5,8042.5,96125749.0
1522242000000.0,8042.5,8055.0,7978.5,8022.5,90262658.0
1522245600000.0,8022.5,8048.0,8001.5,8033.0,79556736.0
1522249200000.0,8033.0,8039.0,7869.0,7901.5,206793352.0
1522252800000.0,7901.5,7928.0,7845.0,7866.5,151800494.0
1522256400000.0,7866.5,7919.0,7866.0,7885.5,88605975.0
1522260000000.0,7885.5,7936.0,7875.0,7924.5,71950241.0
1522263600000.0,7924.5,7955.5,7873.5,7942.0,90896895.0
1522267200000.0,7942.0,7945.5,7881.0,7905.0,70696865.0
1522270800000.0,7905.0,7945.5,7871.0,7907.0,77432871.0
1522274400000.0,7907.0,7927.5,7821.0,7869.5,101724584.0
1522278000000.0,7869.5,8013.0,7864.5,7957.0,143515865.0
1522281600000.0,7957.0,7974.5,7906.0,7935.0,60174414.0
1522285200000.0,7935.0,7950.0,7913.5,7939.5,46586857.0
1522288800000.0,7939.5,7963.5,7863.0,7875.0,86751739.0
1522292400000.0,7875.0,7910.0,7854.0,7889.5,83806929.0
1522296000000.0,7889.5,7889.5,7833.5,7864.5,87999012.0
1522299600000.0,7864.5,7874.0,7571.5,7600.0,342403477.0
1522303200000.0,7600.0,7655.0,7526.0,7551.5,186329522.0
1522306800000.0,7551.5,7612.5,7525.0,7603.5,136375955.0
1522310400000.0,7603.5,7604.0,7491.5,7538.5,155596562.0
1522314000000.0,7538.5,7570.5,7471.0,7534.0,161541793.0
1522317600000.0,7534.0,7563.5,7475.0,7514.5,129873608.0
1522321200000.0,7514.5,7533.0,7425.0,7474.0,149735320.0
1522324800000.0,7474.0,7498.5,7432.0,7473.5,117245656.0
1522328400000.0,7473.5,7549.5,7468.0,7496.0,144640447.0
1522332000000.0,7496.0,7527.0,7440.0,7475.5,111210281.0
1522335600000.0,7475.5,7490.0,7322.0,7390.0,272924088.0
1522339200000.0,7390.0,7480.0,7388.0,7475.0,143935286.0
1522342800000.0,7475.0,7549.0,7463.5,7486.5,190134279.0
1522346400000.0,7486.5,7510.0,7400.0,7435.0,114792586.0
1522350000000.0,7435.0,7459.5,7406.5,7440.0,82716026.0
1522353600000.0,7440.0,7464.0,7310.5,7327.5,121946101.0
1522357200000.0,7327.5,7363.0,7055.0,7066.0,350700768.0
1522360800000.0,7066.0,7175.0,6850.0,7033.0,422524140.0
1522364400000.0,7033.0,7350.0,7015.5,7154.5,353073670.0
1522368000000.0,7154.5,7200.0,7043.0,7082.0,160979957.0
1522371600000.0,7082.0,7151.5,6730.0,6771.5,341476966.0
1522375200000.0,6771.5,6844.5,6637.0,6836.5,285566854.0
1522378800000.0,6836.5,6871.0,6710.5,6806.5,185392274.0
1522382400000.0,6806.5,6876.5,6757.0,6811.0,141317930.0
1522386000000.0,6811.0,6827.0,6543.0,6648.0,235610473.0
1522389600000.0,6648.0,7123.0,6645.0,7054.0,303245451.0
1522393200000.0,7054.0,7124.5,6973.0,7001.0,211317779.0
1522396800000.0,7001.0,7200.0,6927.0,7150.5,182862786.0
1522400400000.0,7150.5,7227.0,7071.0,7082.0,174756133.0
1522404000000.0,7082.0,7147.0,7010.0,7010.5,130932667.0
1522407600000.0,7010.5,7111.5,6884.5,6900.0,163578246.0
1522411200000.0,6900.0,7054.5,6900.0,7036.5,137854763.0
1522414800000.0,7036.5,7039.0,6903.0,7037.5,166777806.0
1522418400000.0,7037.5,7038.0,6821.0,6883.5,197044879.0
1522422000000.0,6883.5,6932.0,6839.0,6840.5,129346585.0
1522425600000.0,6840.5,6844.5,6632.0,6787.5,255019962.0
1522429200000.0,6787.5,6890.0,6550.0,6681.0,277536293.0
1522432800000.0,6681.0,6780.0,6608.0,6730.0,181027696.0
1522436400000.0,6730.0,6772.0,6652.0,6743.5,132084252.0
1522440000000.0,6743.5,6890.0,6731.0,6804.5,174777962.0
1522443600000.0,6804.5,6934.0,6740.5,6846.0,150037310.0
1522447200000.0,6846.0,6948.0,6828.0,6880.5,103260739.0
1522450800000.0,6880.5,6891.5,6735.5,6779.0,121263648.0
1522454400000.0,6779.0,6879.5,6757.0,6820.0,102176218.0
1522458000000.0,6820.0,7031.5,6820.0,6990.0,161519130.0
1522461600000.0,6990.0,7099.0,6940.0,7060.5,119374485.0
1522465200000.0,7060.5,7105.0,7001.5,7043.0,111413530.0
1522468800000.0,7043.0,7050.0,6967.0,6979.5,99242068.0
1522472400000.0,6979.5,7046.0,6956.0,7020.0,81177680.0
1522476000000.0,7020.0,7020.5,6881.0,6915.0,134159729.0
1522479600000.0,6915.0,6944.0,6789.0,6800.0,143276919.0
1522483200000.0,6800.0,6846.0,6788.0,6819.0,90867216.0
1522486800000.0,6819.0,6950.0,6819.5,6895.0,122327308.0
1522490400000.0,6895.0,7014.5,6865.0,6996.0,133407515.0
1522494000000.0,6996.0,7150.0,6952.5,7076.5,221634405.0
1522497600000.0,7076.5,7120.5,7032.5,7079.0,121594405.0
1522501200000.0,7079.0,7222.0,7035.0,7161.5,185991376.0
1522504800000.0,7161.5,7161.5,7021.0,7032.0,155214551.0
1522508400000.0,7032.0,7059.0,6974.0,7053.0,147047010.0
1522512000000.0,7053.0,7054.5,6986.0,7036.5,79566211.0
1522515600000.0,7036.5,7161.0,7036.0,7130.0,145210593.0
1522519200000.0,7130.0,7150.0,7051.0,7120.5,128429125.0
1522522800000.0,7120.5,7144.5,7006.5,7013.0,117129432.0
1522526400000.0,7013.0,7070.0,6976.5,7058.5,98793205.0
1522530000000.0,7058.5,7060.0,6860.0,6890.0,165485786.0
1522533600000.0,6890.0,6949.5,6802.0,6915.0,156080751.0
1522537200000.0,6915.0,6971.0,6880.5,6939.0,71598408.0
1522540800000.0,6939.0,6954.5,6883.5,6920.5,74374783.0
1522544400000.0,6920.5,7042.5,6920.0,6981.5,118193338.0
1522548000000.0,6981.5,7053.0,6973.0,7002.0,58163333.0
1522551600000.0,7002.0,7013.5,6891.0,6928.5,102343774.0
1522555200000.0,6928.5,6960.0,6896.0,6921.5,68940025.0
1522558800000.0,6921.5,6959.5,6910.0,6937.0,54876026.0
1522562400000.0,6937.0,6962.0,6922.5,6929.0,57846302.0
1522566000000.0,6929.0,6929.0,6811.0,6848.5,133756899.0
1522569600000.0,6848.5,6850.5,6659.0,6703.0,209519592.0
1522573200000.0,6703.0,6733.0,6673.0,6706.0,103407466.0
1522576800000.0,6706.0,6747.5,6610.5,6734.5,185153655.0
1522580400000.0,6734.5,6736.0,6654.0,6703.5,94880417.0
1522584000000.0,6703.5,6719.0,6650.5,6694.5,95058115.0
1522587600000.0,6694.5,6745.0,6673.5,6688.0,88011567.0
1522591200000.0,6688.0,6693.5,6501.0,6550.0,202945341.0
1522594800000.0,6550.0,6550.0,6420.0,6508.5,252181396.0
1522598400000.0,6508.5,6547.5,6404.5,6422.5,152102572.0
1522602000000.0,6422.5,6899.0,6418.5,6807.0,335756042.0
1522605600000.0,6807.0,6893.0,6781.5,6835.0,134747985.0
1522609200000.0,6835.0,6869.0,6753.0,6840.0,136143130.0
1522612800000.0,6840.0,6980.0,6826.0,6920.5,148693848.0
1522616400000.0,6920.5,6971.0,6870.0,6898.0,118112091.0
1522620000000.0,6898.0,6920.5,6821.0,6831.0,94404662.0
1522623600000.0,6831.0,6859.0,6762.0,6807.0,99586341.0
1522627200000.0,6807.0,6838.5,6766.0,6817.0,75639727.0
1522630800000.0,6817.0,7059.0,6766.0,6998.0,151794905.0
1522634400000.0,6998.0,7019.5,6922.0,6940.0,108704586.0
1522638000000.0,6940.0,6985.0,6926.0,6980.0,55253402.0
1522641600000.0,6980.0,7018.5,6944.0,6982.5,56746561.0
1522645200000.0,6982.5,7020.0,6874.5,6883.0,105305188.0
1522648800000.0,6883.0,6914.0,6837.0,6889.5,71187180.0
1522652400000.0,6889.5,6948.0,6881.0,6890.0,66069909.0
1522656000000.0,6890.0,7100.0,6877.0,7035.0,133370859.0
1522659600000.0,7035.0,7100.0,7016.0,7047.0,113865209.0
1522663200000.0,7047.0,7071.5,7035.0,7056.5,71798222.0
1522666800000.0,7056.5,7061.0,7009.0,7047.5,93897201.0
1522670400000.0,7047.5,7123.0,7020.0,7037.0,133500180.0
1522674000000.0,7037.0,7044.0,6980.0,7000.0,116123778.0
1522677600000.0,7000.0,7045.0,6977.0,7007.0,92021530.0
1522681200000.0,7007.0,7007.5,6877.5,6913.0,161705806.0
1522684800000.0,6913.0,7078.5,6910.0,7028.5,153463578.0
1522688400000.0,7028.5,7070.0,6980.0,7006.5,105232579.0
1522692000000.0,7006.5,7021.0,6941.0,6981.5,91916405.0
1522695600000.0,6981.5,7015.0,6941.0,6970.5,78397701.0
1522699200000.0,6970.5,7007.0,6948.5,6985.0,65122635.0
1522702800000.0,6985.0,6992.0,6891.0,6942.5,98408943.0
1522706400000.0,6942.5,7030.0,6921.0,6970.0,95343333.0
1522710000000.0,6970.0,7084.5,6970.0,7021.0,98725956.0
1522713600000.0,7021.0,7062.5,7005.0,7046.5,78467098.0
1522717200000.0,7046.5,7090.5,7006.5,7021.5,97161068.0
1522720800000.0,7021.5,7050.0,7020.0,7026.5,58794627.0
1522724400000.0,7026.5,7195.0,7026.0,7195.0,119686149.0
1522728000000.0,7195.0,7197.0,7090.0,7167.0,106103264.0
1522731600000.0,7167.0,7354.5,7168.0,7347.5,244716057.0
1522735200000.0,7347.5,7399.0,7272.0,7336.5,166298055.0
1522738800000.0,7336.5,7362.5,7309.5,7327.5,90827623.0
1522742400000.0,7327.5,7463.5,7311.0,7389.0,118708848.0
1522746000000.0,7389.0,7392.0,7329.5,7345.0,101857618.0
1522749600000.0,7345.0,7374.5,7330.5,7360.5,73431275.0
1522753200000.0,7360.5,7384.0,7266.0,7306.0,149633865.0
1522756800000.0,7306.0,7340.0,7291.0,7307.0,87095797.0
1522760400000.0,7307.0,7374.5,7305.0,7358.5,75920206.0
1522764000000.0,7358.5,7450.0,7304.0,7335.0,138323777.0
1522767600000.0,7335.0,7365.0,7271.0,7353.5,125110910.0
1522771200000.0,7353.5,7439.0,7336.5,7387.5,140457099.0
1522774800000.0,7387.5,7449.0,7362.0,7397.0,133418742.0
1522778400000.0,7397.0,7421.0,7360.0,7420.0,87212824.0
1522782000000.0,7420.0,7509.5,7410.0,7471.5,147869474.0
1522785600000.0,7471.5,7518.0,7443.0,7461.5,118491256.0
1522789200000.0,7461.5,7490.5,7388.0,7407.0,117518598.0
1522792800000.0,7407.0,7434.5,7375.0,7420.0,86142537.0
1522796400000.0,7420.0,7420.0,7373.0,7394.5,73112091.0
1522800000000.0,7394.5,7449.5,7361.0,7408.5,72178699.0
1522803600000.0,7408.5,7420.0,7363.0,7398.0,63808572.0
1522807200000.0,7398.0,7409.5,7305.0,7336.0,132082963.0
1522810800000.0,7336.0,7341.0,7271.0,7295.0,138336948.0
1522814400000.0,7295.0,7333.0,7285.5,7303.5,74013800.0
1522818000000.0,7303.5,7317.5,7281.0,7308.0,77183924.0
1522821600000.0,7308.0,7388.0,7308.0,7362.0,120196029.0
1522825200000.0,7362.0,7379.0,7340.5,7355.0,53293754.0
1522828800000.0,7355.0,7377.0,7311.0,7313.5,77830846.0
1522832400000.0,7313.5,7344.0,7290.5,7309.5,76981948.0
1522836000000.0,7309.5,7311.5,7055.0,7092.0,302627231.0
1522839600000.0,7092.0,7134.0,7042.0,7101.0,175319299.0
1522843200000.0,7101.0,7101.5,7008.0,7074.0,183925060.0
1522846800000.0,7074.0,7085.0,7018.5,7063.0,120416515.0
1522850400000.0,7063.0,7104.5,7062.5,7071.5,98979852.0
1522854000000.0,7071.5,7072.0,6811.5,6872.5,318028937.0
1522857600000.0,6872.5,6904.0,6726.0,6780.5,178528391.0
1522861200000.0,6780.5,6915.0,6775.5,6882.0,190420178.0
1522864800000.0,6882.0,6882.5,6800.0,6835.0,124937113.0
1522868400000.0,6835.0,6846.5,6712.5,6830.0,196218809.0
1522872000000.0,6830.0,6884.5,6753.0,6857.0,156259524.0
1522875600000.0,6857.0,6912.0,6830.5,6831.0,108335436.0
1522879200000.0,6831.0,6859.5,6731.0,6806.5,140327841.0
1522882800000.0,6806.5,6825.5,6686.5,6751.0,144436962.0
1522886400000.0,6751.0,6831.5,6704.0,6779.0,118840680.0
1522890000000.0,6779.0,6813.5,6660.0,6688.0,147389745.0
1522893600000.0,6688.0,6717.0,6555.0,6589.5,210149830.0
1522897200000.0,6589.5,6638.0,6568.0,6593.5,117336145.0
1522900800000.0,6593.5,6794.5,6575.5,6754.5,153875477.0
1522904400000.0,6754.5,6830.0,6727.0,6775.5,175008685.0
1522908000000.0,6775.5,6849.0,6758.5,6833.0,110513872.0
1522911600000.0,6833.0,6845.5,6706.5,6735.0,136099747.0
1522915200000.0,6735.0,6819.5,6702.5,6788.0,141192619.0
1522918800000.0,6788.0,6897.5,6762.5,6859.5,162491715.0
1522922400000.0,6859.5,6880.0,6829.0,6839.5,92320690.0
1522926000000.0,6839.5,6844.5,6751.0,6789.0,142140205.0
1522929600000.0,6789.0,6824.0,6748.0,6784.0,93365461.0
1522933200000.0,6784.0,6784.5,6620.0,6660.5,219039071.0
1522936800000.0,6660.5,6899.5,6614.0,6853.5,199253433.0
1522940400000.0,6853.5,6935.0,6751.0,6770.5,196802908.0
1522944000000.0,6770.5,6774.5,6679.0,6738.0,167382939.0
1522947600000.0,6738.0,6755.5,6655.0,6714.5,160586571.0
1522951200000.0,6714.5,6825.0,6656.0,6700.0,140338240.0
1522954800000.0,6700.0,6769.0,6681.5,6713.5,90993458.0
1522958400000.0,6713.5,6822.0,6707.0,6769.0,106180936.0
1522962000000.0,6769.0,6790.0,6736.0,6754.5,60255250.0
1522965600000.0,6754.5,6754.5,6671.0,6719.0,81180770.0
1522969200000.0,6719.0,6839.0,6718.5,6829.5,107924702.0
1522972800000.0,6829.5,6839.0,6755.5,6769.5,71466778.0
1522976400000.0,6769.5,6875.0,6760.0,6807.0,96508849.0
1522980000000.0,6807.0,6821.0,6758.5,6794.0,70602048.0
1522983600000.0,6794.0,6828.0,6715.0,6770.5,111685625.0
1522987200000.0,6770.5,6786.0,6740.0,6768.5,59812923.0
1522990800000.0,6768.5,6815.0,6754.0,6787.0,81174391.0
1522994400000.0,6787.0,6850.0,6751.5,6754.0,95449992.0
1522998000000.0,6754.0,6765.0,6502.0,6560.0,291948777.0
1523001600000.0,6560.0,6652.5,6541.5,6617.5,148595595.0
1523005200000.0,6617.5,6617.5,6560.0,6587.0,95498218.0
1523008800000.0,6587.0,6593.0,6537.0,6575.0,84504708.0
1523012400000.0,6575.0,6590.0,6479.5,6489.5,94435422.0
1523016000000.0,6489.5,6665.0,6480.0,6609.0,187573758.0
1523019600000.0,6609.0,6616.5,6540.0,6596.0,112132029.0
1523023200000.0,6596.0,6636.0,6556.5,6612.0,81342933.0
1523026800000.0,6612.0,6624.0,6581.0,6590.0,63253566.0
1523030400000.0,6590.0,6605.5,6561.0,6588.5,66116001.0
1523034000000.0,6588.5,6635.0,6585.0,6602.0,79475920.0
1523037600000.0,6602.0,6624.0,6595.0,6616.0,51431375.0
1523041200000.0,6616.0,6628.0,6590.0,6598.5,48738255.0
1523044800000.0,6598.5,6629.0,6580.0,6628.5,60976670.0
1523048400000.0,6628.5,6629.0,6578.5,6599.5,62380946.0
1523052000000.0,6599.5,6625.0,6592.5,6605.5,49985397.0
1523055600000.0,6605.5,6612.5,6523.5,6534.0,67146514.0
1523059200000.0,6534.0,6630.0,6510.5,6612.0,95929571.0
1523062800000.0,6612.0,6649.5,6608.0,6642.0,46023222.0
1523066400000.0,6642.0,6923.5,6641.0,6848.5,226773543.0
1523070000000.0,6848.5,6857.0,6815.0,6840.5,78977917.0
1523073600000.0,6840.5,6884.0,6819.0,6858.5,63903191.0
1523077200000.0,6858.5,6858.5,6825.0,6843.0,53067074.0
1523080800000.0,6843.0,6884.5,6833.5,6840.5,58173853.0
1523084400000.0,6840.5,6873.5,6840.0,6862.5,67246754.0
1523088000000.0,6862.5,6864.0,6836.5,6857.0,52910991.0
1523091600000.0,6857.0,6918.0,6856.5,6873.0,116365167.0
1523095200000.0,6873.0,6873.0,6835.5,6857.5,87084764.0
1523098800000.0,6857.5,6875.0,6845.5,6855.5,46797785.0
1523102400000.0,6855.5,6865.5,6842.0,6862.0,58762554.0
1523106000000.0,6862.0,6882.5,6855.0,6863.5,56376699.0
1523109600000.0,6863.5,6866.5,6774.0,6837.0,112867630.0
1523113200000.0,6837.0,6867.0,6837.0,6853.5,65767015.0
1523116800000.0,6853.5,7030.0,6850.0,6987.0,180661919.0
1523120400000.0,6987.0,7058.5,6980.5,7031.5,153937222.0
1523124000000.0,7031.5,7031.0,6985.0,7009.0,79540329.0
1523127600000.0,7009.0,7019.5,6968.0,6996.5,65080368.0
1523131200000.0,6996.5,6999.0,6980.0,6996.5,29773876.0
1523134800000.0,6996.5,7007.5,6979.0,7007.0,35774955.0
1523138400000.0,7007.0,7007.5,6963.0,6980.5,46749216.0
1523142000000.0,6980.5,6987.5,6925.0,6943.5,66309961.0
1523145600000.0,6943.5,6944.0,6860.0,6900.5,86643402.0
1523149200000.0,6900.5,7025.0,6897.0,6963.5,97780494.0
1523152800000.0,6963.5,6985.0,6901.0,6940.5,63974442.0
1523156400000.0,6940.5,6967.0,6918.0,6943.5,48447450.0
1523160000000.0,6943.5,6968.5,6930.0,6964.0,31862179.0
1523163600000.0,6964.0,6996.0,6952.5,6968.0,48497842.0
1523167200000.0,6968.0,7000.0,6919.0,6942.0,78804557.0
1523170800000.0,6942.0,6947.0,6885.0,6920.0,66029693.0
1523174400000.0,6920.0,6967.0,6920.0,6942.0,44053862.0
1523178000000.0,6942.0,6978.5,6933.0,6961.5,42480339.0
1523181600000.0,6961.5,7039.0,6961.5,6987.0,71285873.0
1523185200000.0,6987.0,7008.5,6977.0,6978.5,50540538.0
1523188800000.0,6978.5,7137.0,6969.5,7126.5,94077290.0
1523192400000.0,7126.5,7130.0,7057.0,7083.0,152555460.0
1523196000000.0,7083.0,7084.5,7055.0,7062.0,62796243.0
1523199600000.0,7062.0,7071.0,7023.5,7037.0,60573807.0
1523203200000.0,7037.0,7062.0,7037.0,7037.0,48061617.0
1523206800000.0,7037.0,7040.0,6983.0,6997.0,100296360.0
1523210400000.0,6997.0,7008.5,6953.5,7001.5,105284149.0
1523214000000.0,7001.5,7014.0,6955.0,6996.0,96415124.0
1523217600000.0,6996.0,7004.0,6970.0,6988.0,45083006.0
1523221200000.0,6988.0,6988.5,6955.5,6959.0,48053528.0
1523224800000.0,6959.0,7011.0,6958.5,7010.0,39115633.0
1523228400000.0,7010.0,7046.0,7004.0,7023.0,62871739.0
1523232000000.0,7023.0,7026.5,6983.5,7014.0,43289346.0
1523235600000.0,7014.0,7095.0,7014.0,7058.0,126073864.0
1523239200000.0,7058.0,7129.5,7058.0,7111.0,119797955.0
1523242800000.0,7111.0,7157.5,7104.5,7106.0,122637915.0
1523246400000.0,7106.0,7129.0,7064.5,7124.0,128835653.0
1523250000000.0,7124.0,7142.5,7094.5,7125.5,89823755.0
1523253600000.0,7125.5,7132.0,7095.5,7104.0,52493806.0
1523257200000.0,7104.0,7126.5,7083.5,7117.0,63177708.0
1523260800000.0,7117.0,7138.0,7109.0,7118.5,50664360.0
1523264400000.0,7118.5,7170.5,7116.0,7159.0,108558730.0
1523268000000.0,7159.0,7177.5,7071.0,7071.0,166030988.0
1523271600000.0,7071.0,7071.5,6732.0,6768.5,410819240.0
1523275200000.0,6768.5,6768.5,6657.0,6724.0,213289141.0
1523278800000.0,6724.0,6779.0,6676.0,6737.5,155727830.0
1523282400000.0,6737.5,6749.5,6715.0,6725.0,87453208.0
1523286000000.0,6725.0,6731.5,6679.5,6731.5,138699275.0
1523289600000.0,6731.5,6759.0,6696.5,6716.5,97274418.0
1523293200000.0,6716.5,6735.0,6696.0,6726.0,52776746.0
1523296800000.0,6726.0,6728.5,6705.0,6720.0,37929156.0
1523300400000.0,6720.0,6749.0,6716.0,6724.5,50477192.0
1523304000000.0,6724.5,6732.5,6606.0,6664.0,139928781.0
1523307600000.0,6664.0,6671.0,6600.0,6657.5,146331517.0
1523311200000.0,6657.5,6719.5,6657.0,6705.0,83478470.0
1523314800000.0,6705.0,6705.5,6671.5,6685.0,43951678.0
1523318400000.0,6685.0,6823.0,6685.0,6763.0,86542534.0
1523322000000.0,6763.0,6768.5,6735.0,6751.0,61349549.0
1523325600000.0,6751.0,6751.5,6700.0,6719.5,68431553.0
1523329200000.0,6719.5,6751.0,6719.0,6730.0,42753068.0
1523332800000.0,6730.0,6790.0,6727.0,6782.0,67225918.0
